BinL,BinA,BinB,MeasuredL,MeasuredA,MeasuredB,MeasuredX,MeasuredY,MeasuredZ,R,G,B,OldR,OldG,OldB,Empty
45,60,-85,45,60,-85,0.227683078,0.129521806,0.913094295,73,61,249,73,61,249,
45,55,-80,45,55,-80,0.216256092,0.129123518,0.84004694,73,65,239,73,65,239,
35,0,15,35,0,15,0.068260425,0.074359099,0.046932119,73,69,47,73,69,47,
45,50,-75,45,50,-75,0.206951945,0.129835707,0.777374075,73,69,230,73,69,230,
35,-5,40,35,-5,40,0.062297186,0.073123406,0.011981123,73,70,4,73,70,4,
45,45,-70,45,45,-70,0.195089387,0.128589139,0.704111036,73,72,219,73,72,219,
40,-5,10,40,-5,10,0.085242741,0.098765142,0.08206521,73,83,67,73,83,67,
40,-10,25,40,-10,25,0.080053805,0.09947571,0.046146208,73,85,43,73,85,43,
45,15,-35,45,15,-35,0.141705853,0.12844399,0.357565632,73,88,155,73,88,155,
50,40,-70,50,40,-70,0.231304366,0.165753552,0.824918118,73,89,236,73,89,236,
50,35,-65,50,35,-65,0.220934957,0.166119734,0.756387901,73,92,226,73,92,226,
45,-15,20,45,-15,20,0.09869557,0.128364335,0.078244415,73,99,62,73,99,62,
50,10,-35,50,10,-35,0.171061047,0.165793666,0.433212888,73,104,170,73,104,170,
55,35,-70,55,35,-70,0.268487427,0.206513821,0.94093051,73,105,251,73,105,251,
55,-35,50,55,-35,50,0.131961992,0.208194498,0.048333157,73,133,27,73,133,27,
65,-20,-10,65,-20,-10,0.240995129,0.311571252,0.438303526,73,157,166,73,157,166,
70,-35,10,70,-35,10,0.257989785,0.376544145,0.348435708,73,177,143,73,177,143,
70,-50,50,70,-50,50,0.222163991,0.374778913,0.121010859,73,181,63,73,181,63,
80,-25,-20,80,-25,-20,0.405215893,0.526363603,0.84346204,73,204,230,73,204,230,
80,-60,55,80,-60,55,0.30200909,0.526287016,0.17285401,73,215,77,73,215,77,
85,-70,80,85,-70,80,0.334439963,0.61620592,0.106404729,73,234,11,73,234,11,
25,50,-45,25,50,-45,0.074929902,0.037134044,0.200797674,74,11,118,74,11,118,
20,30,20,20,30,20,0.039159326,0.0243434,0.00772676,74,16,11,74,16,11,
30,55,-60,30,55,-60,0.105953198,0.05291491,0.353791412,74,21,157,74,21,157,
25,15,35,25,15,35,0.045354484,0.038287268,0.005001691,74,39,0,74,39,0,
30,25,-20,30,25,-20,0.070808295,0.052740747,0.125886561,74,45,91,74,45,91,
30,15,0,30,15,0,0.061067893,0.052827748,0.062305701,74,50,60,74,50,60,
35,35,-45,35,35,-45,0.107551171,0.073123601,0.301868107,74,52,144,74,52,144,
30,5,35,30,5,35,0.052681503,0.052941306,0.00744403,74,54,0,74,54,0,
40,25,-40,40,25,-40,0.125256881,0.099574783,0.335397408,74,71,151,74,71,151,
35,-10,45,35,-10,45,0.069076845,0.085731991,0.012909143,74,78,0,74,78,0,
40,0,0,40,0,0,0.090684991,0.098325334,0.11453261,74,81,83,74,81,83,
50,50,-80,50,50,-80,0.252827237,0.164532775,0.96431754,74,82,255,74,82,255,
45,5,-20,45,5,-20,0.126363826,0.128392642,0.253737492,74,92,129,74,92,129,
45,-20,40,45,-20,40,0.093196905,0.129606631,0.034409388,74,101,26,74,101,26,
50,-30,55,50,-30,55,0.111256947,0.170092194,0.026969173,74,119,0,74,119,0,
55,-5,-20,55,-5,-20,0.182123831,0.206622242,0.374969582,74,123,156,74,123,156,
60,25,-65,60,25,-65,0.298116096,0.255110492,0.979413822,74,124,255,74,124,255,
60,5,-40,60,5,-40,0.248225941,0.254801438,0.656080756,74,133,208,74,133,208,
60,-40,50,60,-40,50,0.157164461,0.254459463,0.065235595,74,148,37,74,148,37,
65,-35,20,65,-35,20,0.20938206,0.312849528,0.224613941,74,162,111,74,162,111,
80,-55,40,80,-55,40,0.317282897,0.528651203,0.260580877,74,214,111,74,214,111,
85,-55,30,85,-55,30,0.37721688,0.61245502,0.391756652,74,229,144,74,229,144,
85,-65,60,85,-65,60,0.346512697,0.612689681,0.191455935,74,232,79,74,232,79,
90,-75,85,90,-75,85,0.381628054,0.710308639,0.118713972,74,251,6,74,251,6,
25,55,-50,25,55,-50,0.079536298,0.036695269,0.227770319,75,4,126,75,4,126,
30,65,-70,30,65,-70,0.118901521,0.052788667,0.434022945,75,6,174,75,6,174,
20,35,0,20,35,0,0.042202434,0.024145808,0.023794389,75,11,34,75,11,34,
30,60,-65,30,60,-65,0.113234387,0.053429414,0.395210942,75,14,166,75,14,166,
20,30,25,20,30,25,0.039089797,0.024088274,0.003739647,75,15,4,75,15,4,
25,40,-30,25,40,-30,0.064733523,0.036941901,0.13079184,75,22,94,75,22,94,
25,20,15,25,20,15,0.047232832,0.036595738,0.018104692,75,35,25,75,35,25,
30,35,-35,30,35,-35,0.081466565,0.052834852,0.190553345,75,39,114,75,39,114,
30,20,-10,30,20,-10,0.066215985,0.053349838,0.08983671,75,48,75,75,48,75,
35,40,-50,35,40,-50,0.114947997,0.073654786,0.343987844,75,49,154,75,49,154,
30,10,15,30,10,15,0.05654059,0.052822121,0.028573773,75,52,34,75,52,34,
35,15,-15,35,15,-15,0.084268057,0.074413662,0.142228379,75,63,96,75,63,96,
35,5,5,35,5,5,0.073236693,0.074303963,0.070862758,75,67,63,75,67,63,
35,0,20,35,0,20,0.067482426,0.073118906,0.037113949,75,68,39,75,68,39,
40,5,-10,40,5,-10,0.096523824,0.098113341,0.148816854,75,79,97,75,79,97,
50,45,-75,50,45,-75,0.241884612,0.164412145,0.889240611,75,85,245,75,85,245,
45,20,-40,45,20,-40,0.150414571,0.129242815,0.403124146,75,86,165,75,86,165,
50,0,-20,50,0,-20,0.153081978,0.164108176,0.312960766,75,107,143,75,107,143,
50,-20,20,50,-20,20,0.120695013,0.16414871,0.102320529,75,114,72,75,114,72,
50,-25,35,50,-25,35,0.114841723,0.165681816,0.059547067,75,116,45,75,116,45,
65,-10,-25,65,-10,-25,0.263981816,0.310255563,0.583188578,75,153,194,75,153,194,
65,-45,50,65,-45,50,0.187785157,0.309976426,0.088771003,75,164,49,75,164,49,
70,-45,35,70,-45,35,0.234669999,0.376814854,0.187437316,75,180,94,75,180,94,
15,40,5,15,40,5,0.039985705,0.020284561,0.016910701,76,0,27,76,0,27,
20,45,-20,20,45,-20,0.049979989,0.024282274,0.069547261,76,0,67,76,0,67,
20,40,-10,20,40,-10,0.046179519,0.024151322,0.045247981,76,8,52,76,8,52,
20,35,5,20,35,5,0.042564181,0.024394653,0.020998008,76,11,31,76,11,31,
25,35,-20,25,35,-20,0.059958282,0.036924737,0.09542524,76,26,79,76,26,79,
25,25,0,25,25,0,0.051357963,0.036596814,0.040534266,76,32,47,76,32,47,
25,20,20,25,20,20,0.047002446,0.03660773,0.012189746,76,35,16,76,35,16,
30,10,20,30,10,20,0.056731912,0.053002796,0.024879823,76,52,30,76,52,30,
30,5,40,30,5,40,0.055613998,0.056150181,0.007908945,76,56,0,76,56,0,
35,25,-30,35,25,-30,0.095754533,0.074099149,0.213479756,76,58,120,76,58,120,
35,10,-5,35,10,-5,0.07870073,0.074409632,0.10167272,76,65,79,76,65,79,
35,0,25,35,0,25,0.067207048,0.073112901,0.030962049,76,68,33,76,68,33,
40,15,-25,40,15,-25,0.110053537,0.098531035,0.231091628,76,75,124,76,75,124,
40,-10,30,40,-10,30,0.079434098,0.098134487,0.033287977,76,84,31,76,84,31,
45,0,-10,45,0,-10,0.119166489,0.128816464,0.196945745,76,94,112,76,94,112,
45,-5,0,45,-5,0,0.112359212,0.129258965,0.151334076,76,96,96,76,96,96,
40,-20,50,40,-20,50,0.089142696,0.123207577,0.019085174,76,98,0,76,98,0,
45,-10,10,45,-10,10,0.106179017,0.130022105,0.108809791,76,98,78,76,98,78,
45,-15,25,45,-15,25,0.098652225,0.128655255,0.0641001,76,99,53,76,99,53,
45,-20,45,45,-20,45,0.093407784,0.129897881,0.026179807,76,101,13,76,101,13,
50,15,-40,50,15,-40,0.179180488,0.164206962,0.477916017,76,101,179,76,101,179,
55,10,-40,55,10,-40,0.211955971,0.206595927,0.560257345,76,117,193,76,117,193,
55,-25,20,55,-25,20,0.148016254,0.208209932,0.139672692,76,130,86,76,130,86,
55,-30,35,55,-30,35,0.138573906,0.206652717,0.083098845,76,131,57,76,131,57,
55,-35,55,55,-35,55,0.131307932,0.205984496,0.037930369,76,132,11,76,132,11,
60,-15,-10,60,-15,-10,0.206674912,0.257108885,0.370182184,76,141,153,76,141,153,
60,-30,20,60,-30,20,0.177398854,0.257705714,0.178047594,76,146,98,76,146,98,
65,5,-45,65,5,-45,0.302272759,0.310173062,0.827953612,76,147,233,76,147,233,
65,-25,0,65,-25,0,0.231656812,0.313615701,0.358335185,76,159,148,76,159,148,
65,-30,10,65,-30,10,0.218504363,0.311119128,0.280542038,76,160,128,76,160,128,
65,-40,35,65,-40,35,0.198210095,0.311409497,0.147733998,76,163,82,76,163,82,
70,-20,-15,70,-20,-15,0.2951727,0.376457534,0.577426115,76,172,191,76,172,191,
75,-30,-5,75,-30,-5,0.324676379,0.445510284,0.556287382,76,190,185,76,190,185,
75,-45,25,75,-45,25,0.285242307,0.446770279,0.296080951,76,195,126,76,195,126,
75,-55,55,75,-55,55,0.261066916,0.447558249,0.136511345,76,198,65,76,198,65,
85,-25,-25,85,-25,-25,0.478224059,0.612670303,1.038937209,76,219,255,76,219,255,
85,-40,0,85,-40,0,0.42756248,0.616397922,0.698143472,76,225,205,76,225,205,
90,-70,65,90,-70,65,0.398084802,0.712513361,0.210182661,76,250,80,76,250,80,
20,50,-35,20,50,-35,0.06275449,0.029497618,0.132061625,77,0,95,77,0,95,
25,45,-35,25,45,-35,0.069256441,0.036694687,0.152133341,77,16,102,77,16,102,
25,30,-10,25,30,-10,0.055226886,0.03662874,0.061144578,77,29,61,77,29,61,
25,25,5,25,25,5,0.051087684,0.036594246,0.034346123,77,32,42,77,32,42,
25,20,25,25,20,25,0.047436633,0.036886949,0.009711796,77,35,11,77,35,11,
30,40,-40,30,40,-40,0.087367478,0.052859286,0.220014228,77,35,123,77,35,123,
30,30,-25,30,30,-25,0.075607638,0.052768333,0.143855717,77,42,98,77,42,98,
35,45,-55,35,45,-55,0.121692034,0.073406684,0.379769354,77,45,162,77,45,162,
30,15,5,30,15,5,0.061422312,0.053281957,0.050067429,77,50,52,77,50,52,
40,30,-45,40,30,-45,0.132561984,0.099360419,0.370400017,77,68,159,77,68,159,
50,50,-85,50,50,-85,0.25468534,0.164237915,0.964162842,77,81,255,77,81,255,
40,-5,15,40,-5,15,0.085582432,0.09931482,0.065173544,77,83,57,77,83,57,
40,-10,35,40,-10,35,0.07911062,0.09811064,0.026819656,77,84,23,77,84,23,
45,10,-25,45,10,-25,0.13363249,0.128585983,0.28724615,77,90,138,77,90,138,
50,-5,-10,50,-5,-10,0.143524773,0.164118557,0.241987222,77,109,124,77,109,124,
50,-25,40,50,-25,40,0.11510015,0.165994877,0.05144187,77,116,38,77,116,38,
55,-10,-10,55,-10,-10,0.173850004,0.207826103,0.304336289,77,125,139,77,125,139,
60,-5,-25,60,-5,-25,0.226333906,0.2555688,0.498274985,77,137,180,77,137,180,
60,-20,0,60,-20,0,0.194351011,0.254708841,0.293037724,77,142,134,77,142,134,
60,-35,35,60,-35,35,0.167210882,0.256253854,0.111863104,77,147,69,77,147,69,
60,-40,55,60,-40,55,0.157246103,0.254804562,0.0515607,77,148,21,77,148,21,
65,-45,55,65,-45,55,0.187256223,0.309974542,0.076519037,77,164,39,77,164,39,
70,-10,-30,70,-10,-30,0.320956604,0.375011262,0.745041581,77,168,219,77,168,219,
65,-55,70,65,-55,70,0.214224928,0.37201709,0.060517758,77,181,0,77,181,0,
70,-50,55,70,-50,55,0.22270704,0.375409934,0.105190212,77,181,53,77,181,53,
75,-10,-35,75,-10,-35,0.38423502,0.446421002,0.936171233,77,183,245,77,183,245,
75,-40,15,75,-40,15,0.296505259,0.444508161,0.371825751,77,193,146,77,193,146,
75,-50,40,75,-50,40,0.271169588,0.444712909,0.206512592,77,196,97,77,196,97,
75,-60,75,75,-60,75,0.260991159,0.465461923,0.076376685,77,203,1,77,203,1,
85,-45,10,85,-45,10,0.408191481,0.61282501,0.578809222,77,226,184,77,226,184,
85,-50,20,85,-50,20,0.394115299,0.615395638,0.479387941,77,228,164,77,228,164,
85,-60,45,85,-60,45,0.363172449,0.615473435,0.278019561,77,231,112,77,231,112,
90,-60,35,90,-60,35,0.430954942,0.71213702,0.420559696,77,247,147,77,247,147,
15,40,10,15,40,10,0.040851495,0.020843364,0.011877958,78,0,20,78,0,20,
20,40,-5,20,40,-5,0.046115541,0.024164564,0.035853894,78,7,45,78,7,45,
20,35,10,20,35,10,0.043304426,0.024903239,0.015304063,78,11,24,78,11,24,
20,30,30,20,30,30,0.04181547,0.025825243,0.002783004,78,16,0,78,16,0,
25,20,30,25,20,30,0.04750012,0.037019288,0.005218261,78,35,2,78,35,2,
30,10,25,30,10,25,0.056992598,0.053319558,0.016660198,78,52,19,78,52,19,
35,5,10,35,5,10,0.072251726,0.073126376,0.054773503,78,66,53,78,66,53,
35,0,30,35,0,30,0.067319438,0.073370344,0.021961397,78,68,22,78,68,22,
40,10,-15,40,10,-15,0.103027022,0.09844848,0.176736428,78,77,107,78,77,107,
40,0,5,40,0,5,0.091011091,0.098875159,0.09731729,78,81,75,78,81,75,
45,25,-45,45,25,-45,0.157960612,0.128373036,0.441537368,78,83,173,78,83,173,
40,-10,40,40,-10,40,0.078982509,0.09816634,0.02131704,78,84,14,78,84,14,
45,-20,50,45,-20,50,0.093046226,0.128286756,0.019859918,78,100,0,78,100,0,
50,-10,0,50,-10,0,0.136891168,0.165267018,0.190829553,78,111,108,78,111,108,
50,-15,10,50,-15,10,0.129152944,0.164046049,0.144295755,78,112,91,78,112,91,
55,0,-25,55,0,-25,0.191980209,0.206856169,0.42067509,78,121,166,78,121,166,
55,-15,0,55,-15,0,0.163554058,0.205942563,0.238722068,78,126,121,78,126,121,
55,-20,10,55,-20,10,0.155554905,0.207053658,0.183301698,78,128,103,78,128,103,
60,10,-45,60,10,-45,0.261080367,0.25586779,0.718706924,78,131,218,78,131,218,
60,-25,10,60,-25,10,0.185697287,0.25625841,0.227512528,78,144,115,78,144,115,
75,-35,5,75,-35,5,0.312319092,0.447533933,0.460788039,78,192,166,78,192,166,
80,-60,60,80,-60,60,0.302756069,0.527106553,0.153279497,78,215,67,78,215,67,
15,40,15,15,40,15,0.041225346,0.021101253,0.008955639,79,0,15,79,0,15,
30,75,-85,30,75,-85,0.166506571,0.071213743,0.668770043,79,0,215,79,0,215,
20,35,15,20,35,15,0.043591504,0.025126418,0.011924739,79,11,19,79,11,19,
40,80,-100,40,80,-100,0.223190032,0.098483416,0.953131029,79,16,255,79,16,255,
25,40,-25,25,40,-25,0.064829563,0.03699319,0.1133829,79,21,87,79,21,87,
25,30,-5,25,30,-5,0.055854502,0.037095079,0.054730856,79,29,57,79,29,57,
30,45,-45,30,45,-45,0.093225226,0.053109585,0.248262486,79,31,131,79,31,131,
25,25,10,25,25,10,0.051305853,0.036896805,0.02577598,79,32,34,79,32,34,
25,20,35,25,20,35,0.048327647,0.037458646,0.0046853,79,35,0,79,35,0,
35,55,-65,35,55,-65,0.136627792,0.07339269,0.467839575,79,36,180,79,36,180,
35,50,-60,35,50,-60,0.129533454,0.073160554,0.422442133,79,40,171,79,40,171,
30,25,-15,30,25,-15,0.07129668,0.053463835,0.104634676,79,45,82,79,45,82,
30,20,-5,30,20,-5,0.065741412,0.052788408,0.070607999,79,47,65,79,47,65,
30,10,30,30,10,30,0.057200579,0.053511099,0.012864296,79,52,12,79,52,12,
35,30,-35,35,30,-35,0.102069631,0.074130832,0.240935609,79,55,128,79,55,128,
45,65,-90,45,65,-90,0.238249767,0.128602886,0.958150939,79,55,255,79,55,255,
35,20,-20,35,20,-20,0.089160712,0.073739347,0.158234716,79,60,102,79,60,102,
35,15,-10,35,15,-10,0.082976485,0.073287035,0.119431873,79,62,87,79,62,87,
35,10,0,35,10,0,0.077309093,0.073106289,0.083151124,79,64,70,79,64,70,
40,35,-50,40,35,-50,0.140425381,0.099420328,0.412272021,79,65,168,79,65,168,
35,0,35,35,0,35,0.067437723,0.073526006,0.017693095,79,68,15,79,68,15,
40,20,-30,40,20,-30,0.118211794,0.099666523,0.267124611,79,73,134,79,73,134,
40,5,-5,40,5,-5,0.09723724,0.09882369,0.133388761,79,79,91,79,79,91,
40,-5,20,40,-5,20,0.086014806,0.099703062,0.057731544,79,83,52,79,83,52,
45,-15,30,45,-15,30,0.099121318,0.129163728,0.052086821,79,99,44,79,99,44,
50,20,-45,50,20,-45,0.189034032,0.165128814,0.525627081,79,99,188,79,99,188,
50,5,-25,50,5,-25,0.160913669,0.164113412,0.345975556,79,105,151,79,105,151,
50,-20,25,50,-20,25,0.121200594,0.164775924,0.085797839,79,114,63,79,114,63,
55,15,-45,55,15,-45,0.22337539,0.207574045,0.617973103,79,115,203,79,115,203,
55,-30,40,55,-30,40,0.138864939,0.207089966,0.07014778,79,131,48,79,131,48,
65,10,-50,65,10,-50,0.315556175,0.310790503,0.898897438,79,145,243,79,145,243,
60,-40,60,60,-40,60,0.157457161,0.255104277,0.042953104,79,148,7,79,148,7,
65,-5,-30,65,-5,-30,0.275531722,0.31005719,0.640999557,79,151,204,79,151,204,
65,-15,-15,65,-15,-15,0.252480506,0.311399225,0.487028723,79,155,176,79,155,176,
60,-45,65,60,-45,65,0.177021791,0.294846935,0.047583336,79,160,0,79,160,0,
70,-40,25,70,-40,25,0.244799697,0.375009192,0.240972744,79,178,113,79,178,113,
80,-30,-10,80,-30,-10,0.387967293,0.523738855,0.712978955,79,205,210,79,205,210,
80,-50,30,80,-50,30,0.329983629,0.52662639,0.327181932,79,212,131,79,212,131,
90,-40,-5,90,-40,-5,0.503384049,0.714623721,0.874626186,79,241,230,79,241,230,
90,-65,50,90,-65,50,0.416590872,0.715672542,0.307236709,79,249,116,79,249,116,
15,40,20,15,40,20,0.04180005,0.021440889,0.007027641,80,0,11,80,0,11,
35,75,-85,35,75,-85,0.170118358,0.073115521,0.681766479,80,2,217,80,2,217,
20,40,0,20,40,0,0.046437462,0.024164126,0.028774168,80,5,39,80,5,39,
20,35,20,20,35,20,0.043903188,0.025360846,0.008611503,80,11,13,80,11,13,
35,65,-75,35,65,-75,0.153636163,0.073903865,0.57220149,80,24,199,80,24,199,
25,35,-15,25,35,-15,0.059890326,0.036859745,0.077072956,80,25,70,80,25,70,
30,50,-50,30,50,-50,0.099139456,0.053027797,0.282340795,80,26,140,80,26,140,
35,60,-70,35,60,-70,0.144635205,0.073242957,0.515733067,80,30,189,80,30,189,
30,35,-30,30,35,-30,0.081581003,0.052756481,0.169047413,80,38,107,80,38,107,
30,15,10,30,15,10,0.061454644,0.052792182,0.038116012,80,49,43,80,49,43,
30,10,35,30,10,35,0.057365263,0.053686727,0.008776859,80,52,5,80,52,5,
40,40,-55,40,40,-55,0.14732421,0.098117108,0.45651631,80,61,177,80,61,177,
35,5,15,35,5,15,0.072310379,0.07336794,0.045236366,80,66,46,80,66,46,
35,0,40,35,0,40,0.067589133,0.073696325,0.01353575,80,68,10,80,68,10,
35,-5,45,35,-5,45,0.072216169,0.083826679,0.012376224,80,75,0,80,75,0,
40,-10,45,40,-10,45,0.079623186,0.098640713,0.014845229,80,84,0,80,84,0,
45,5,-15,45,5,-15,0.126531322,0.129097129,0.225840816,80,92,121,80,92,121,
45,-10,15,45,-10,15,0.10507735,0.128385678,0.08858365,80,97,68,80,97,68,
50,-25,45,50,-25,45,0.114274512,0.164043449,0.038420408,80,115,24,80,115,24,
65,15,-60,65,15,-60,0.330651144,0.311996629,0.988679475,80,143,255,80,143,255,
65,-35,25,65,-35,25,0.207541544,0.309948125,0.19478335,80,161,101,80,161,101,
65,-45,60,65,-45,60,0.187439171,0.310372768,0.062808621,80,164,24,80,164,24,
70,-25,-5,70,-25,-5,0.280718227,0.37412109,0.47256513,80,173,171,80,173,171,
70,-35,15,70,-35,15,0.255007871,0.372997727,0.308911525,80,176,133,80,176,133,
70,-45,40,70,-45,40,0.232224483,0.373220358,0.160133067,80,179,83,80,179,83,
75,-20,-20,75,-20,-20,0.355809792,0.448411174,0.731599185,80,187,215,80,187,215,
75,-55,60,75,-55,60,0.261367852,0.448109214,0.118657664,80,198,54,80,198,54,
80,-15,-35,80,-15,-35,0.437462049,0.525618439,1.0242831,80,200,255,80,200,255,
80,-55,45,80,-55,45,0.314272968,0.524258214,0.227748158,80,213,100,80,213,100,
85,-65,65,85,-65,65,0.347107778,0.613565202,0.165811211,80,232,66,80,232,66,
15,40,25,15,40,25,0.042119106,0.021679676,0.003689588,81,0,6,81,0,6,
20,45,-15,20,45,-15,0.052344462,0.025769818,0.057543124,81,0,60,81,0,60,
25,55,-45,25,55,-45,0.079480539,0.036624249,0.200459786,81,0,118,81,0,118,
20,40,5,20,40,5,0.046043131,0.024117558,0.021678947,81,5,32,81,5,32,
25,50,-40,25,50,-40,0.075614881,0.036640876,0.175281748,81,9,110,81,9,110,
20,35,25,20,35,25,0.044262366,0.025615682,0.005484756,81,11,10,81,11,10,
35,70,-80,35,70,-80,0.161358193,0.073324837,0.619504362,81,14,207,81,14,207,
25,30,0,25,30,0,0.055478976,0.036654408,0.044356648,81,28,50,81,28,50,
25,25,15,25,25,15,0.051376437,0.036590988,0.017885691,81,31,25,81,31,25,
30,20,0,30,20,0,0.066019918,0.05312073,0.062101608,81,47,60,81,47,60,
30,15,15,30,15,15,0.061126259,0.052771992,0.031368103,81,49,37,81,49,37,
40,45,-60,40,45,-60,0.155491189,0.098535567,0.503635761,81,58,186,81,58,186,
40,25,-35,40,25,-35,0.123856046,0.098596963,0.297818037,81,70,142,81,70,142,
45,30,-50,45,30,-50,0.167109443,0.128310172,0.487349376,81,80,182,81,80,182,
45,15,-30,45,15,-30,0.14249033,0.129607794,0.32332415,81,88,147,81,88,147,
45,-5,5,45,-5,5,0.113182671,0.130130103,0.131213932,81,96,88,81,96,88,
45,-15,35,45,-15,35,0.099312061,0.129460944,0.043118213,81,99,36,81,99,36,
50,0,-15,50,0,-15,0.151946543,0.164299903,0.277822203,81,107,134,81,107,134,
50,-25,50,50,-25,50,0.114044098,0.164062448,0.032188483,81,115,14,81,115,14,
55,-25,25,55,-25,25,0.146698732,0.206023371,0.115064082,81,129,75,81,129,75,
60,0,-30,60,0,-30,0.237482626,0.255821544,0.551614991,81,135,190,81,135,190,
60,-30,25,60,-30,25,0.175181879,0.254861703,0.149619674,81,145,87,81,145,87,
60,-35,40,60,-35,40,0.167641891,0.256862469,0.094440729,81,147,59,81,147,59,
65,-40,40,65,-40,40,0.198502298,0.312068133,0.124815909,81,163,71,81,163,71,
70,-50,60,70,-50,60,0.223063272,0.375988639,0.087374015,81,181,39,81,181,39,
80,-20,-25,80,-20,-25,0.421497298,0.526494994,0.913133857,81,202,240,81,202,240,
85,-30,-15,85,-30,-15,0.459655616,0.6137008,0.892278355,81,221,235,81,221,235,
90,-45,5,90,-45,5,0.481894347,0.710647086,0.737912402,81,242,209,81,242,209,
90,-55,25,90,-55,25,0.450898889,0.716049005,0.519786018,81,246,169,81,246,169,
20,40,10,20,40,10,0.045887508,0.024167886,0.015777141,82,5,25,82,5,25,
20,35,30,20,35,30,0.044688328,0.025898644,0.002645966,82,11,0,82,11,0,
25,45,-30,25,45,-30,0.069472804,0.036683259,0.13049249,82,14,94,82,14,94,
30,55,-55,30,55,-55,0.105443954,0.052789788,0.314643154,82,19,148,82,19,148,
25,25,25,25,25,25,0.051114871,0.036598939,0.011425918,82,31,15,82,31,15,
25,25,20,25,25,20,0.051218968,0.036640578,0.011974163,82,31,16,82,31,16,
30,30,-20,30,30,-20,0.075964166,0.052755437,0.12313046,82,41,90,82,41,90,
30,25,-10,30,25,-10,0.070842372,0.052865405,0.089499729,82,44,75,82,44,75,
30,15,20,30,15,20,0.060979981,0.052826058,0.025515517,82,49,31,82,49,31,
35,35,-40,35,35,-40,0.107688169,0.073180505,0.266359174,82,51,135,82,51,135,
30,10,40,30,10,40,0.059026484,0.054574957,0.00742535,82,52,0,82,52,0,
40,50,-65,40,50,-65,0.16369642,0.098208503,0.553243126,82,54,195,82,54,195,
35,25,-25,35,25,-25,0.095292625,0.073614346,0.184450467,82,57,111,82,57,111,
35,10,5,35,10,5,0.077764235,0.073621842,0.070492829,82,64,63,82,64,63,
35,5,20,35,5,20,0.072656676,0.0737302,0.036959589,82,66,39,82,66,39,
40,15,-20,40,15,-20,0.111216071,0.099650381,0.207675089,82,75,117,82,75,117,
40,0,10,40,0,10,0.091869042,0.099660184,0.081889184,82,81,67,82,81,67,
40,-5,25,40,-5,25,0.084696112,0.098141555,0.039947585,82,82,38,82,82,38,
45,0,-5,45,0,-5,0.119707917,0.129687367,0.170258049,82,94,103,82,94,103,
50,25,-50,50,25,-50,0.198538827,0.164385143,0.575674131,82,96,197,82,96,197,
45,-10,20,45,-10,20,0.104976777,0.12856919,0.077953359,82,97,62,82,97,62,
50,10,-30,50,10,-30,0.170130182,0.164652006,0.390195122,82,103,161,82,103,161,
50,-15,15,50,-15,15,0.128051972,0.164047504,0.118550652,82,112,80,82,112,80,
55,20,-50,55,20,-50,0.233196723,0.206105405,0.672312971,82,112,212,82,112,212,
50,-20,30,50,-20,30,0.121615924,0.165275552,0.072929864,82,114,55,82,114,55,
55,-5,-15,55,-5,-15,0.182957537,0.207816954,0.340481008,82,123,148,82,123,148,
60,15,-50,60,15,-50,0.274814109,0.257382099,0.784722829,82,129,228,82,129,228,
55,-30,45,55,-30,45,0.139252036,0.207578302,0.057131115,82,131,37,82,131,37,
60,-10,-15,60,-10,-15,0.21707749,0.257132351,0.410204889,82,139,162,82,139,162,
65,15,-55,65,15,-55,0.331113933,0.312405486,0.981016227,82,143,254,82,143,254,
70,-5,-35,70,-5,-35,0.336116469,0.375807196,0.818044113,82,166,230,82,166,230,
70,-30,5,70,-30,5,0.269661699,0.376009967,0.385462931,82,175,152,82,175,152,
80,-35,0,80,-35,0,0.373016053,0.525443155,0.596513881,82,207,190,82,207,190,
80,-45,20,80,-45,20,0.342563072,0.524439444,0.401664288,82,210,150,82,210,150,
85,-55,35,85,-55,35,0.377167453,0.613296479,0.352616912,82,229,134,82,229,134,
90,-50,15,90,-50,15,0.466100244,0.713300681,0.622333737,82,244,189,82,244,189,
90,-70,70,90,-70,70,0.398757295,0.713436691,0.18418524,82,250,67,82,250,67,
20,50,-30,20,50,-30,0.065590229,0.031294695,0.117075869,83,0,89,83,0,89,
30,70,-75,30,70,-75,0.141944359,0.061836347,0.51920759,83,0,190,83,0,190,
20,40,15,20,40,15,0.045854706,0.024095104,0.010993717,83,4,18,83,4,18,
25,40,-20,25,40,-20,0.064738527,0.03662161,0.09511515,83,19,79,83,19,79,
25,35,-10,25,35,-10,0.05945052,0.036567342,0.060910433,83,24,61,83,24,61,
25,30,5,25,30,5,0.055486984,0.036884181,0.034170534,83,28,42,83,28,42,
25,25,30,25,25,30,0.051029097,0.036678622,0.005828076,83,31,5,83,31,5,
30,40,-35,30,40,-35,0.087046775,0.052794647,0.190251891,83,34,114,83,34,114,
35,40,-45,35,40,-45,0.114678701,0.073607395,0.305686763,83,48,145,83,48,145,
35,15,-5,35,15,-5,0.083789868,0.074059877,0.103514208,83,62,80,83,62,80,
40,10,-10,40,10,-10,0.104010628,0.09939776,0.156824003,83,77,100,83,77,100,
45,35,-55,45,35,-55,0.177033796,0.128607027,0.541412662,83,77,192,83,77,192,
40,5,0,40,5,0,0.097899576,0.099536113,0.116675581,83,79,84,83,79,84,
40,-5,30,40,-5,30,0.084534044,0.09819072,0.033947927,83,82,32,83,82,32,
