l,a,b,or,og,ob,gr,gg,gb
40,-25,40,52,90,12,73,103,27
45,0,-25,52,96,138,78,108,146
50,25,-60,52,98,216,86,110,221
45,-10,-10,52,99,112,77,112,122
50,20,-55,52,100,206,84,112,212
50,-20,0,52,115,107,77,127,118
50,-25,10,52,117,91,77,129,101
60,20,-65,52,127,255,86,138,255
55,-15,-15,52,128,148,80,139,156
60,-45,40,52,150,58,77,161,71
65,0,-45,52,150,233,89,160,237
65,-55,65,52,168,0,79,178,12
70,-15,-30,52,171,220,89,180,224
70,-40,10,52,179,142,83,188,150
80,-35,-10,52,208,210,90,216,215
90,-55,15,52,246,189,92,253,195
15,35,-20,53,6,55,72,17,68
15,25,5,53,12,22,72,27,37
20,30,-25,53,21,74,74,35,86
20,10,25,53,31,6,72,46,18
25,30,-35,53,33,102,76,47,112
20,5,30,53,37,0,68,48,0
35,55,-75,53,40,199,84,53,204
25,10,-5,53,43,56,73,57,69
35,50,-70,53,44,189,84,57,196
25,0,25,53,46,11,72,61,27
40,60,-85,53,49,233,88,61,237
35,40,-60,53,51,171,82,64,178
40,55,-80,53,53,223,88,66,228
35,35,-55,53,54,162,80,68,170
30,-10,35,53,61,3,72,75,17
35,10,-25,53,67,112,77,80,121
35,-5,0,53,72,72,75,85,83
35,-15,25,53,75,32,73,89,45
40,5,-25,53,81,125,78,94,134
40,-5,-10,53,84,99,76,97,110
45,-20,10,53,102,79,77,115,90
55,30,-70,53,109,251,89,120,254
50,-40,55,53,124,0,73,133,0
60,-15,-20,53,142,171,84,152,178
60,-30,5,53,146,124,81,157,134
60,-35,15,53,148,107,80,159,116
65,-15,-25,53,156,195,87,166,200
65,-25,-10,53,159,166,85,169,173
65,-45,30,53,165,91,81,175,102
65,-50,45,53,167,62,80,177,73
70,-60,70,53,185,0,81,194,0
75,-25,-20,53,189,215,91,198,219
75,-50,25,53,197,127,85,206,135
80,-20,-35,53,203,255,86,211,255
80,-25,-25,53,204,240,93,212,244
90,-60,25,53,248,168,90,254,175
25,65,-75,54,0,175,76,0,176
20,50,-50,54,1,112,77,7,123
20,45,-45,54,9,105,75,21,115
15,15,25,54,23,0,66,34,0
20,15,5,54,29,30,73,44,46
25,0,30,54,46,4,73,61,18
35,45,-65,54,48,180,83,61,187
30,20,-30,54,50,106,77,64,117
30,-5,15,54,59,37,73,74,51
40,35,-60,54,67,186,84,80,192
40,30,-55,54,70,177,82,82,184
45,30,-60,54,82,201,85,95,207
40,-15,10,54,87,65,76,101,79
40,-25,45,54,90,0,75,103,11
50,35,-70,54,93,236,89,104,239
45,-15,0,54,100,95,78,113,106
45,-30,40,54,105,25,76,117,38
50,0,-30,54,109,161,82,121,168
50,-35,40,54,119,37,77,132,49
55,0,-35,54,122,184,85,134,191
55,-35,25,54,133,75,79,145,87
55,-40,40,54,135,47,78,146,60
60,0,-40,54,136,208,87,147,214
70,-25,-15,54,174,190,88,183,196
10,35,-5,55,0,32,67,0,40
15,40,-25,55,0,62,75,0,75
15,35,-15,55,6,49,75,16,62
15,30,-10,55,9,42,72,23,55
15,25,10,55,11,11,73,26,31
20,35,-30,55,17,82,76,31,93
20,25,-15,55,24,60,75,38,72
20,20,-5,55,26,46,74,41,59
25,20,-20,55,38,78,76,53,90
25,5,10,55,44,32,74,59,48
30,10,-15,55,54,82,76,68,94
40,50,-75,55,57,214,87,70,219
30,0,5,55,58,53,75,72,65
40,45,-70,55,61,205,86,73,210
45,55,-85,55,66,248,90,78,252
45,50,-80,55,70,239,90,82,243
35,-15,30,55,75,24,75,88,37
45,35,-65,55,80,211,87,92,216
40,-10,0,55,86,82,77,99,94
50,45,-80,55,87,255,91,98,255
40,-20,25,55,89,42,76,102,55
50,30,-65,55,95,225,88,107,230
50,-10,-15,55,112,134,82,124,143
50,-30,25,55,118,65,79,130,76
55,-20,-5,55,129,130,83,140,138
70,-55,50,55,183,62,83,192,75
75,-40,5,55,194,166,88,203,173
75,-45,15,55,195,146,88,204,154
10,25,20,56,10,0,63,16,0
15,30,-5,56,10,35,74,22,49
15,25,15,56,11,5,74,26,25
20,15,10,56,29,23,74,44,39
25,35,-40,56,29,109,78,44,120
25,15,-10,56,40,64,76,55,76
25,10,0,56,42,49,75,57,62
25,5,15,56,44,27,75,59,41
30,5,-5,56,56,67,76,70,80
30,-5,20,56,59,27,75,74,43
35,15,-30,56,64,119,80,78,129
40,40,-65,56,64,195,85,76,201
35,5,-15,56,68,95,79,82,106
35,-10,15,56,73,47,76,87,61
45,45,-75,56,73,229,89,86,234
45,40,-70,56,77,220,88,89,224
50,45,-85,56,86,255,74,100,255
50,40,-75,56,90,245,90,102,249
45,5,-30,56,94,147,82,106,155
45,-5,-15,56,97,121,82,110,130
45,-25,25,56,103,52,78,116,65
40,-35,50,56,104,0,57,107,0
60,-45,45,56,150,47,81,161,62
70,-50,35,56,181,94,84,191,104
75,-60,55,56,200,65,85,208,76
80,-55,30,56,214,130,89,222,139
85,-70,65,56,234,67,89,241,78
90,-75,70,56,252,68,90,255,78
30,75,-90,57,0,220,80,0,216
15,25,20,57,11,0,75,26,16
25,45,-50,57,21,126,82,35,135
25,40,-45,57,25,118,80,40,128
20,20,0,57,26,39,76,41,52
20,15,15,57,28,19,75,43,33
30,25,-35,57,47,114,80,61,125
30,-5,25,57,59,22,77,73,36
35,-15,35,57,75,15,77,88,28
40,10,-30,57,79,133,81,92,142
45,-30,45,57,104,8,78,117,27
50,-35,45,57,119,24,80,131,39
55,-30,15,57,132,93,82,143,104
65,10,-60,57,146,255,80,157,255
65,5,-50,57,148,243,93,158,247
60,-40,30,57,149,79,83,160,90
65,-30,0,57,161,148,86,171,155
65,-35,10,57,162,129,86,172,138
65,-40,20,57,164,110,85,174,120
65,-50,50,57,166,51,84,177,63
75,-55,40,57,198,97,87,207,107
80,-40,0,57,209,190,93,217,196
80,-65,60,57,217,65,87,225,77
10,35,0,58,0,26,68,0,34
15,35,-10,58,4,42,77,15,55
10,30,20,58,6,0,67,0,0
15,30,0,58,9,28,75,22,43
20,40,-35,58,11,88,79,26,100
15,20,25,58,20,0,71,30,0
20,30,-20,58,20,66,78,35,79
20,25,-10,58,23,52,77,38,65
20,15,20,58,28,11,76,43,26
20,10,30,58,34,0,73,46,0
25,25,-25,58,35,85,79,50,97
25,5,20,58,44,19,77,59,35
25,0,35,58,48,0,74,61,0
30,15,-20,58,52,91,79,66,102
30,-10,40,58,65,0,73,75,0
35,-5,5,58,72,64,79,85,76
35,-15,40,58,74,7,78,88,16
40,0,-15,58,82,107,81,96,118
40,-15,15,58,87,58,79,100,71
40,-20,30,58,89,33,78,102,47
45,-30,50,58,104,0,79,117,0
50,5,-35,58,107,170,86,119,177
55,-10,-20,58,126,157,86,137,164
55,-25,5,58,130,111,83,142,121
60,5,-45,58,134,218,91,145,223
55,-40,45,58,135,36,81,146,50
75,-10,-45,58,183,255,86,193,255
85,-60,35,58,231,133,92,239,142
15,45,-35,59,0,84,73,0,89
20,45,-40,59,8,97,81,18,108
15,30,5,59,9,21,77,21,37
15,30,10,59,10,17,78,21,31
25,50,-55,59,15,134,83,29,143
20,15,25,59,28,0,77,43,18
25,10,5,59,42,40,78,57,55
25,5,25,59,44,13,78,58,27
30,30,-40,59,44,123,82,58,132
30,0,10,59,57,45,78,72,58
30,-5,30,59,59,11,78,73,28
35,20,-35,59,62,128,82,75,137
35,0,-5,59,70,78,79,83,91
35,-10,20,59,73,40,79,87,53
35,-20,45,59,84,0,71,90,0
45,10,-35,59,91,155,86,104,163
45,-20,15,59,102,70,81,114,82
45,-25,30,59,103,44,81,116,57
50,-15,-5,59,114,117,83,126,126
50,-20,5,59,115,99,83,127,109
50,-25,15,59,117,82,82,129,93
50,-35,50,59,119,13,82,131,26
55,5,-40,59,120,193,89,131,199
55,-35,30,59,133,66,83,145,79
55,-45,60,59,143,0,76,148,0
60,-20,-10,59,143,152,87,154,160
70,-10,-35,59,169,230,94,178,233
75,-10,-40,59,183,255,96,192,255
75,-65,75,59,206,0,83,210,0
80,-50,20,59,212,150,92,220,158
80,-60,45,59,215,99,90,223,109
85,-40,-5,59,225,215,96,232,219
10,35,5,60,0,20,69,0,29
15,40,-20,60,0,57,77,0,68
25,60,-65,60,0,152,85,0,159
15,35,-5,60,3,36,79,14,49
20,20,5,60,25,32,78,41,46
25,30,-30,60,32,93,81,46,105
25,20,-15,60,37,71,80,52,83
25,15,-5,60,40,56,79,54,69
30,35,-45,60,41,131,84,55,140
25,5,30,60,44,10,79,58,19
30,10,-10,60,54,75,80,68,87
30,5,0,60,56,60,80,70,72
30,-5,35,60,59,6,79,73,18
35,10,-20,60,66,103,82,80,114
40,15,-35,60,76,141,84,89,150
40,-5,-5,60,84,90,82,97,102
40,-10,5,60,85,75,81,99,87
40,-20,35,60,88,24,80,102,38
45,-10,-5,60,99,104,83,111,114
45,-15,5,60,100,87,83,113,98
40,-30,50,60,103,0,67,105,0
50,-5,-20,60,110,143,86,122,151
50,-30,30,60,118,55,82,130,68
60,-10,-25,60,140,180,89,150,187
60,-45,50,60,150,36,84,161,51
65,-45,35,60,165,81,86,175,92
70,0,-50,60,165,255,89,174,255
70,-30,-5,60,175,171,91,185,178
70,-45,25,60,180,114,89,190,123
70,-55,55,60,183,52,87,192,63
80,-45,10,60,211,170,93,219,177
90,-65,40,60,249,137,95,255,145
90,-70,55,60,250,104,94,255,114
20,50,-45,61,0,106,83,0,115
15,30,20,61,9,3,79,20,16
15,30,15,61,9,5,78,20,25
25,55,-60,61,9,143,84,20,151
20,35,-25,61,15,73,80,30,86
20,30,-15,61,19,60,81,34,72
20,25,-5,61,23,46,80,37,59
20,20,10,61,25,26,79,40,39
30,40,-50,61,38,140,86,51,148
25,10,10,61,42,34,80,56,48
30,0,15,61,57,36,80,72,51
35,25,-40,61,59,136,85,73,145
45,60,-90,61,62,255,90,74,255
35,-5,10,61,71,56,82,85,68
35,-10,25,61,73,33,81,87,45
40,5,-20,61,80,116,85,93,126
40,-15,20,61,87,51,82,100,63
55,-40,50,61,134,25,83,146,39
60,-35,20,61,148,98,86,158,108
65,-10,-30,61,154,204,92,164,210
65,-20,-15,61,157,175,91,168,182
85,-65,50,61,233,102,92,240,112
90,-40,-10,61,241,240,100,248,244
10,35,10,62,0,13,70,0,22
20,55,-55,62,0,128,78,0,130
15,35,0,62,2,28,80,13,43
20,20,15,62,25,18,81,40,33
25,35,-35,62,28,102,84,43,112
30,20,-25,62,49,97,82,63,109
40,20,-40,62,74,150,87,87,158
40,-20,40,62,88,11,82,102,28
45,15,-40,62,89,164,89,102,172
45,0,-20,62,95,129,86,108,138
45,-25,35,62,103,35,83,116,48
50,10,-40,62,104,178,89,116,186
55,10,-45,62,118,203,92,129,208
60,-25,0,62,144,134,89,155,143
60,-30,10,62,146,116,88,157,125
65,10,-55,62,146,253,96,156,255
65,-50,55,62,166,38,87,176,51
70,-20,-20,62,172,200,95,182,205
70,-35,5,62,177,152,92,186,159
70,-50,40,62,181,84,90,191,95
75,-20,-25,62,187,225,97,196,229
75,-60,60,62,199,49,89,208,64
80,-20,-30,62,202,250,100,210,253
15,35,5,63,2,22,81,12,37
20,40,-30,63,11,83,83,24,93
15,25,25,63,15,0,75,26,0
20,25,0,63,22,38,82,37,52
20,20,20,63,25,11,82,40,27
30,50,-60,63,29,157,89,43,165
40,75,-100,63,29,255,86,44,255
20,15,30,63,31,0,78,43,0
25,25,-20,63,34,79,83,49,90
30,45,-55,63,34,148,87,47,157
25,20,-10,63,37,63,83,52,76
25,15,0,63,39,49,82,54,62
25,10,15,63,41,28,81,56,42
30,5,5,63,55,53,82,70,65
35,30,-45,63,56,145,87,70,153
30,0,20,63,57,28,82,71,44
35,15,-25,63,64,112,86,77,121
35,5,-10,63,68,87,83,81,98
35,0,0,63,69,71,83,83,83
40,-20,45,63,88,0,83,102,13
45,-20,20,63,101,62,84,114,74
50,-25,20,63,116,73,86,129,85
55,-5,-25,63,124,166,90,135,173
55,-15,-10,63,127,138,88,139,147
55,-30,20,63,132,85,87,143,96
60,10,-50,63,132,228,95,142,232
55,-35,35,63,133,58,87,145,70
55,-40,55,63,134,10,86,146,23
60,-40,35,63,149,69,87,160,81
60,-45,55,63,150,25,87,161,38
70,-40,15,63,178,132,91,188,141
75,-30,-10,63,190,195,95,199,201
80,-30,-15,63,206,220,98,214,224
80,-65,65,63,216,53,92,225,64
85,-55,25,63,230,154,96,237,161
85,-70,70,63,234,52,94,241,64
90,-35,-20,63,239,255,102,246,255
10,35,15,64,0,5,71,0,9
15,40,-15,64,0,52,80,0,62
15,35,10,64,2,16,82,11,31
20,35,-20,64,15,67,84,29,79
30,60,-70,64,17,174,91,30,182
20,30,-10,64,19,53,83,33,66
25,40,-40,64,24,110,86,38,120
30,55,-65,64,24,166,90,37,173
20,20,25,64,25,7,82,40,19
25,10,20,64,41,21,83,56,35
25,5,35,64,45,0,80,58,0
30,25,-30,64,47,107,85,61,117
30,15,-15,64,51,82,84,65,94
30,10,-5,64,53,67,84,68,80
30,0,25,64,57,23,83,71,36
30,-5,40,64,62,0,80,73,0
35,-10,30,64,72,23,83,86,37
40,25,-45,64,72,160,90,84,167
40,0,-10,64,82,99,86,95,110
40,-10,10,64,85,66,85,99,79
50,15,-45,64,102,188,92,114,194
50,-30,35,64,118,45,85,130,59
55,-25,10,64,130,103,89,142,113
75,-50,30,64,197,117,92,205,126
75,-55,45,64,198,87,93,207,97
85,-30,-20,64,222,246,101,229,249
80,-70,80,64,227,1,84,226,0
85,-45,5,64,227,195,98,234,200
90,-75,75,64,252,51,95,255,64
10,35,20,65,0,0,72,0,0
15,35,15,65,2,11,83,10,25
20,45,-35,65,5,89,85,16,100
30,65,-75,65,10,183,91,19,190
20,25,5,65,22,32,83,37,46
25,15,5,65,39,41,84,54,55
25,10,25,65,41,12,84,56,28
35,35,-50,65,53,153,89,67,162
35,-5,15,65,71,46,84,85,61
35,-10,35,65,72,15,84,86,28
40,10,-25,65,78,124,88,91,134
40,-5,0,65,84,83,86,97,94
40,-15,25,65,87,41,84,100,55
45,20,-45,65,87,174,91,99,180
45,-5,-10,65,97,113,88,109,122
45,-15,10,65,100,79,87,113,90
45,-25,40,65,103,23,85,116,39
50,0,-25,65,108,151,91,120,160
50,-10,-10,65,112,125,89,124,134
50,-15,0,65,113,108,89,125,118
50,-35,55,65,122,0,83,131,0
55,-20,0,65,129,121,89,140,130
60,15,-55,65,129,237,98,140,241
60,-5,-30,65,138,190,94,148,196
65,-40,25,65,163,100,90,174,111
70,-55,60,65,183,38,90,192,51
85,-50,15,65,228,174,98,235,181
90,-60,30,65,247,158,99,254,165
15,35,20,66,0,3,84,9,17
15,45,-30,66,0,78,77,0,82
30,70,-80,66,0,195,92,0,199
35,75,-90,66,10,226,97,17,231
25,45,-45,66,19,117,88,33,128
25,30,-25,66,31,84,85,46,98
25,25,-15,66,34,71,86,48,83
25,10,30,66,41,5,84,56,19
30,30,-35,66,44,115,88,58,125
30,20,-20,66,49,91,87,63,102
35,40,-55,66,50,162,91,63,170
30,5,10,66,55,43,85,69,58
30,0,30,66,57,12,85,71,28
35,20,-30,66,61,120,89,75,129
35,10,-15,66,66,96,87,79,106
35,0,5,66,69,64,86,83,76
35,-10,40,66,72,5,85,86,16
45,5,-25,66,93,138,90,106,147
45,-10,0,66,98,94,88,111,106
50,20,-50,66,100,198,95,112,203
45,-20,25,66,101,53,87,114,66
50,-20,10,66,115,90,88,127,101
55,15,-50,66,115,212,95,127,217
60,-15,-15,66,141,161,93,152,169
60,-45,60,66,150,8,89,161,20
65,-5,-35,66,152,214,97,162,219
65,-25,-5,66,159,157,94,169,164
60,-50,65,66,162,0,79,163,0
65,-45,40,66,165,71,91,175,83
65,-50,60,66,166,21,90,176,37
70,-5,-40,66,166,239,99,176,243
75,-45,20,66,195,137,96,204,145
75,-60,65,66,199,36,93,208,51
80,-55,35,66,214,121,96,222,129
80,-60,50,66,215,89,95,223,99
25,50,-50,67,13,126,90,27,136
20,35,-15,67,14,60,86,28,72
20,30,-5,67,18,44,85,33,59
35,70,-85,67,18,217,97,30,222
20,25,10,67,21,22,85,36,40
25,20,-5,67,36,56,85,51,69
25,15,10,67,39,35,86,53,49
35,50,-65,67,43,181,94,55,187
35,45,-60,67,46,171,92,60,179
30,10,0,67,53,60,87,67,73
30,0,35,67,57,6,85,71,18
35,5,-5,67,67,79,87,81,91
40,30,-50,67,68,168,92,82,175
35,-5,20,67,71,41,86,85,53
35,-15,45,67,81,0,79,88,0
45,25,-50,67,84,182,94,97,189
40,-10,15,67,85,59,88,98,71
40,-15,30,67,87,34,87,100,47
40,-25,50,67,101,0,76,103,0
45,-25,45,67,103,11,87,115,27
55,35,-75,67,105,255,91,117,255
55,20,-55,67,113,222,98,124,227
50,-25,25,67,116,65,89,128,76
50,-30,40,67,118,35,88,130,50
55,-35,40,67,133,48,90,144,60
60,-35,25,67,147,87,91,158,99
65,-30,5,67,160,138,94,171,147
65,-35,15,67,162,120,93,172,129
75,-35,0,67,192,175,97,201,182
80,-65,70,67,216,37,95,224,50
90,-45,0,67,243,220,103,249,224
15,40,-10,68,0,45,82,0,56
25,55,-55,68,8,134,91,16,143
20,25,20,68,21,13,87,36,27
20,25,15,68,21,14,86,36,33
35,65,-80,68,26,207,96,39,213
20,20,30,68,27,0,83,40,0
25,35,-30,68,27,94,88,42,105
35,60,-75,68,33,199,96,45,204
35,55,-70,68,38,189,95,51,196
30,35,-40,68,40,123,90,54,133
30,15,-10,68,51,74,87,65,87
30,5,15,68,55,37,87,69,51
40,35,-55,68,66,177,94,79,184
40,5,-15,68,80,108,90,93,118
55,-10,-15,68,125,147,94,137,156
60,20,-60,68,127,248,101,138,251
55,-30,25,68,132,77,91,143,88
60,-40,40,68,149,58,91,160,72
65,-15,-20,68,155,185,97,166,191
70,-45,30,68,180,104,94,189,114
70,-50,45,68,181,74,94,191,85
75,-40,10,68,194,157,97,202,163
85,-60,40,68,231,123,99,238,132
90,-50,10,68,244,199,103,251,204
90,-55,20,68,246,179,102,252,185
20,45,-30,69,3,82,89,13,93
20,40,-25,69,9,74,86,23,86
15,30,25,69,11,0,80,20,0
20,30,0,69,17,38,87,32,53
40,75,-95,69,28,252,101,40,255
25,20,0,69,36,49,88,51,62
25,15,15,69,39,27,87,53,42
25,10,35,69,42,0,85,56,0
30,25,-25,69,46,99,90,60,109
35,25,-35,69,58,128,91,72,137
40,15,-30,69,76,133,91,89,142
40,-5,5,69,83,75,90,97,87
40,-15,35,69,86,25,88,100,38
45,10,-30,69,91,147,93,103,155
50,25,-55,69,97,207,98,109,212
45,-20,30,69,101,45,90,114,57
45,-25,50,69,102,0,88,115,5
50,5,-30,69,106,161,95,118,168
50,-30,45,69,118,27,90,130,39
55,0,-30,69,121,175,95,133,182
65,-50,65,69,166,0,93,176,14
70,-25,-10,69,174,181,98,183,187
70,-55,65,69,182,16,93,192,36
80,-35,-5,69,207,200,101,216,205
85,-65,55,69,232,90,98,240,101
85,-70,75,69,234,34,98,241,49
85,-75,85,69,248,0,85,243,0
90,-70,60,69,250,92,100,255,103
90,-75,80,69,252,35,99,255,47
20,50,-40,70,0,100,87,0,108
20,35,-10,70,13,52,89,28,66
20,30,5,70,17,32,89,32,46
20,25,25,70,20,4,87,36,19
25,40,-35,70,23,101,91,37,112
25,30,-20,70,30,78,89,45,90
25,25,-10,70,33,64,89,48,76
30,40,-45,70,37,132,92,50,140
40,65,-85,70,42,233,101,54,237
30,10,5,70,53,53,89,67,65
30,5,20,70,55,29,88,69,44
30,0,40,70,59,0,86,71,0
40,45,-65,70,59,195,97,72,201
40,40,-60,70,62,186,96,75,192
35,15,-20,70,63,102,91,77,114
35,0,10,70,69,55,89,83,68
35,-5,25,70,70,31,88,84,46
45,30,-55,70,81,191,96,94,198
40,0,-5,70,82,91,91,95,102
45,0,-15,70,95,121,92,107,130
45,-15,15,70,100,70,90,112,82
50,-5,-15,70,110,134,93,122,143
60,0,-35,70,135,199,98,146,205
60,-20,-5,70,143,143,95,153,151
60,-25,5,70,144,125,95,155,134
60,-30,15,70,146,107,94,157,117
70,0,-45,70,164,249,104,174,252
70,-15,-25,70,170,210,101,180,215
75,-15,-30,70,185,235,104,194,239
75,-60,70,70,199,17,96,208,33
80,-50,25,70,212,140,100,220,148
90,-65,45,70,249,127,102,255,135
15,40,-5,71,0,40,84,0,49
15,45,-25,71,0,73,80,0,75
25,65,-70,71,0,171,86,0,168
35,80,-95,71,0,241,97,0,240
20,40,-20,71,10,67,89,22,79
40,70,-90,71,35,242,101,48,246
25,20,5,71,36,42,90,50,56
25,15,25,71,38,13,89,53,28
25,15,20,71,38,15,88,53,35
40,60,-80,71,47,223,100,59,228
30,20,-15,71,48,83,91,62,94
40,50,-70,71,55,204,98,68,210
35,10,-10,71,65,87,91,79,98
35,5,0,71,67,71,91,81,83
35,-5,30,71,70,24,90,84,38
45,35,-60,71,78,201,98,91,207
40,-10,20,71,85,49,90,98,63
40,-15,40,71,86,6,90,100,28
50,30,-60,71,94,216,100,106,221
45,-5,-5,71,96,103,93,109,114
45,-10,5,71,98,87,92,111,98
55,25,-60,71,111,232,101,122,236
50,-20,15,71,115,82,92,127,93
50,-25,30,71,116,56,92,128,68
50,-30,50,71,117,11,92,130,26
55,-15,-5,71,127,130,95,138,139
55,-25,15,71,130,94,94,141,105
55,-35,45,71,133,35,92,144,51
60,-10,-20,71,139,171,98,150,178
60,-40,45,71,149,50,94,159,62
65,0,-40,71,150,224,101,160,228
65,-40,30,71,163,90,95,173,102
65,-45,45,71,165,61,94,175,73
70,-40,20,71,178,123,98,188,132
70,-55,70,71,182,0,96,192,0
75,-50,35,71,196,107,98,205,117
75,-55,50,71,198,76,97,207,87
80,-65,75,71,216,16,99,224,30
85,-35,-10,71,223,225,105,231,229
20,55,-50,72,0,123,84,0,123
15,35,25,72,4,0,85,8,0
20,35,-5,72,12,46,91,27,59
20,30,10,72,16,25,90,32,40
25,45,-40,72,17,110,93,32,120
25,35,-25,72,27,87,92,41,98
30,45,-50,72,32,139,94,46,149
25,25,-5,72,33,57,92,47,69
25,15,30,72,38,1,90,53,20
30,30,-30,72,43,107,93,57,117
30,15,-5,72,50,67,91,65,80
40,55,-75,72,51,213,99,64,219
30,5,25,72,54,19,90,69,36
35,30,-40,72,55,136,94,69,145
35,-5,35,72,70,15,91,84,29
40,20,-35,72,73,140,94,86,150
45,40,-65,72,75,210,100,88,216
40,10,-20,72,78,117,94,91,126
40,-15,45,72,86,0,91,100,14
45,-20,35,72,101,35,92,114,49
55,30,-65,72,108,242,103,119,245
50,-10,-5,72,111,115,95,123,126
50,-15,5,72,113,99,94,125,110
55,5,-35,72,119,184,99,131,191
55,-20,5,72,128,111,95,140,122
55,-30,30,72,131,67,94,143,79
55,-40,60,72,140,0,87,146,0
60,-35,30,72,147,79,95,158,90
70,-30,0,72,175,161,100,185,169
75,-25,-15,72,189,205,102,197,210
80,-40,5,72,209,180,103,217,186
80,-45,15,72,211,161,102,219,167
90,-35,-15,72,239,251,108,246,254
15,40,0,73,0,35,85,0,43
25,60,-60,73,0,147,93,0,151
20,45,-25,73,1,74,92,9,86
20,40,-15,73,10,60,92,20,73
20,30,15,73,16,17,91,31,34
20,25,30,73,22,0,88,36,0
30,50,-55,73,27,148,96,41,157
25,30,-15,73,30,71,92,44,83
25,20,10,73,36,36,91,50,49
30,10,10,73,52,44,91,67,58
30,5,30,73,54,11,91,69,29
35,20,-25,73,61,112,94,74,121
45,60,-85,73,61,249,104,73,252
45,55,-80,73,65,239,103,77,243
35,0,15,73,69,47,91,82,61
45,50,-75,73,69,230,102,81,234
35,-5,40,73,70,4,92,84,17
45,45,-70,73,72,219,101,84,225
40,-5,10,73,83,67,93,96,79
40,-10,25,73,85,43,92,98,56
45,15,-35,73,88,155,97,101,163
50,40,-70,73,89,236,103,100,239
50,35,-65,73,92,226,102,103,230
45,-15,20,73,99,62,94,112,74
50,10,-35,73,104,170,98,116,177
55,35,-70,73,105,251,105,116,254
55,-35,50,73,133,27,94,144,39
65,-20,-10,73,157,166,100,167,173
70,-35,10,73,177,143,100,186,150
70,-50,50,73,181,63,98,191,75
80,-25,-20,73,204,230,106,212,234
80,-60,55,73,215,77,100,223,88
85,-70,80,73,234,11,101,241,25
25,50,-45,74,11,118,95,24,128
20,30,20,74,16,11,92,31,27
30,55,-60,74,21,157,98,35,165
25,15,35,74,39,0,91,53,0
30,25,-20,74,45,91,94,59,102
30,15,0,74,50,60,93,64,73
35,35,-45,74,52,144,96,66,154
30,5,35,74,54,0,92,69,19
40,25,-40,74,71,151,97,84,159
35,-10,45,74,78,0,86,86,0
40,0,0,74,81,83,94,94,94
50,50,-80,74,82,255,106,94,255
45,5,-20,74,92,129,96,105,138
45,-20,40,74,101,26,94,114,39
50,-30,55,74,119,0,93,130,0
55,-5,-20,74,123,156,99,135,164
60,25,-65,74,124,255,103,135,255
60,5,-40,74,133,208,102,144,214
60,-40,50,74,148,37,96,159,51
65,-35,20,74,162,111,99,172,120
80,-55,40,74,214,111,102,222,119
85,-55,30,74,229,144,104,237,152
85,-65,60,74,232,79,103,240,90
90,-75,85,74,251,6,103,255,16
25,55,-50,75,4,126,97,11,136
30,65,-70,75,6,174,100,13,182
20,35,0,75,11,34,92,26,53
30,60,-65,75,14,166,99,27,173
20,30,25,75,15,4,92,31,20
25,40,-30,75,22,94,95,36,105
25,20,15,75,35,25,93,50,42
30,35,-35,75,39,114,96,53,125
30,20,-10,75,48,75,94,62,87
35,40,-50,75,49,154,99,62,162
30,10,15,75,52,34,93,66,51
35,15,-15,75,63,96,95,76,106
35,5,5,75,67,63,94,80,76
35,0,20,75,68,39,93,82,54
40,5,-10,75,79,97,95,93,110
50,45,-75,75,85,245,105,97,249
45,20,-40,75,86,165,100,98,172
50,0,-20,75,107,143,98,120,151
50,-20,20,75,114,72,96,126,85
50,-25,35,75,116,45,95,128,59
65,-10,-25,75,153,194,103,164,201
65,-45,50,75,164,49,98,175,63
70,-45,35,75,180,94,100,189,105
15,40,5,76,0,27,86,0,37
20,45,-20,76,0,67,95,4,79
20,40,-10,76,8,52,94,19,66
20,35,5,76,11,31,94,26,46
25,35,-20,76,26,79,96,40,90
25,25,0,76,32,47,94,47,62
25,20,20,76,35,16,94,50,35
30,10,20,76,52,30,94,66,44
30,5,40,76,56,0,92,68,0
35,25,-30,76,58,120,97,71,129
35,10,-5,76,65,79,95,78,91
35,0,25,76,68,33,95,82,46
40,15,-25,76,75,124,97,88,134
40,-10,30,76,84,31,94,98,47
45,0,-10,76,94,112,98,107,122
45,-5,0,76,96,96,97,109,106
40,-20,50,76,98,0,84,101,0
45,-10,10,76,98,78,96,110,90
45,-15,25,76,99,53,96,112,66
45,-20,45,76,101,13,95,113,28
50,15,-40,76,101,179,102,113,186
55,10,-40,76,117,193,102,129,200
55,-25,20,76,130,86,98,141,96
55,-30,35,76,131,57,97,143,70
55,-35,55,76,132,11,96,144,24
60,-15,-10,76,141,153,101,152,160
60,-30,20,76,146,98,99,156,108
65,5,-45,76,147,233,106,158,238
65,-25,0,76,159,148,101,169,156
65,-30,10,76,160,128,101,170,138
65,-40,35,76,163,82,100,173,93
70,-20,-15,76,172,191,105,181,196
75,-30,-5,76,190,185,105,199,191
75,-45,25,76,195,126,102,204,136
75,-55,55,76,198,65,101,207,76
85,-25,-25,76,219,255,108,227,255
85,-40,0,76,225,205,107,232,210
90,-70,65,76,250,80,105,255,91
20,50,-35,77,0,95,91,0,101
25,45,-35,77,16,102,97,30,113
25,30,-10,77,29,61,95,44,76
25,25,5,77,32,42,95,47,56
25,20,25,77,35,11,95,50,28
30,40,-40,77,35,123,98,49,133
30,30,-25,77,42,98,97,56,109
35,45,-55,77,45,162,100,58,170
